Date,Open,High,Low,Close,Volume
7/27/2004,34.189999,34.709999,34.040001,29.773457,103474700
7/28/2004,34.41,34.630001,33.810001,29.644112,154299800
7/29/2004,34.709999,34.919998,34.5,29.989021,98959800
7/30/2004,34.759998,35.099998,34.650002,30.083858,83007800
8/2/2004,34.610001,35.02,34.459999,30.144205,81249000
8/3/2004,34.84,34.93,34.189999,29.514767,85746500
8/4/2004,34.150002,34.459999,34.009998,29.523388,86721000
8/5/2004,34.349998,34.400002,33.599998,28.971563,109722900
8/6/2004,33.400002,33.41,32.66,28.21278,148808600
8/9/2004,32.810001,32.959999,32.650002,28.281755,79281900
8/10/2004,32.959999,33.48,32.919998,28.635275,105819800
8/11/2004,32.849998,33.040001,32.549999,28.385239,121217700
8/12/2004,32.689999,32.860001,32.369999,27.997206,113691800
8/13/2004,32.650002,32.740002,32.349998,28.040329,91416100
8/16/2004,32.610001,33.189999,32.59,28.359365,77851300
8/17/2004,33.119999,33.439999,32.990002,28.678396,89573100
8/18/2004,33.060001,33.91,33.009998,29.187115,106608500
8/19/2004,33.73,33.849998,33.41,29.031908,104690200
8/20/2004,33.57,34.139999,33.509998,29.325085,91962400
8/23/2004,34.049999,34.27,33.91,29.394058,83390800
8/24/2004,34.25,34.310001,33.810001,29.385431,86610500
8/25/2004,34.07,34.599998,33.900002,29.790688,88394600
8/26/2004,34.459999,34.549999,34.310001,29.661352,57663400
8/27/2004,34.470001,34.68,34.439999,29.799328,58597200
8/30/2004,34.41,34.43,33.939999,29.299219,62355700
8/31/2004,34.02,34.119999,33.650002,29.333694,81262000
9/1/2004,33.93,34.470001,33.799999,29.549259,96630600
9/2/2004,34.18,34.880001,34.16,29.989021,83054000
9/3/2004,34.439999,34.669998,34.049999,29.437168,90213700
9/7/2004,34.400002,34.610001,34.119999,29.687225,95556500
9/8/2004,34.310001,34.68,34.18,29.575132,101466100
9/9/2004,34.450001,34.75,34.139999,29.82518,104397500
9/10/2004,34.610001,35.189999,34.470001,30.282171,108591600
9/13/2004,35.25,35.720001,35.139999,30.678814,109350500
9/14/2004,35.450001,35.720001,35.360001,30.721928,76466300
9/15/2004,35.419998,35.450001,35.119999,30.394262,90128700
9/16/2004,35.259998,35.57,35.130001,30.454615,67121000
9/17/2004,35.23,35.52,35.16,30.549477,83903400
9/20/2004,35.290001,35.77,35.18,30.549477,110678100
9/21/2004,35.540001,35.849998,35.419998,30.670185,93688400
9/22/2004,35.439999,35.459999,34.869999,30.135599,101393400
9/23/2004,34.98,35.150002,34.880001,30.109735,92503200
9/24/2004,34.990002,35.189999,34.75,30.006256,103247400
9/27/2004,34.619999,34.740002,34.380001,29.747585,86017600
9/28/2004,34.549999,34.689999,34.23,29.807936,87070300
9/29/2004,34.540001,35.119999,34.529999,30.247696,95096200
9/30/2004,35.02,35.27,34.889999,30.299423,74514600
10/1/2004,35.450001,36.150002,35.360001,31.127174,118252700
10/4/2004,36.360001,36.619999,36.25,31.308252,108032600
10/5/2004,36.23,36.490002,36.16,31.351358,89754400
10/6/2004,36.310001,36.689999,36.110001,31.601408,87815500
10/7/2004,36.540001,36.669998,36.169998,31.247894,82374300
10/8/2004,36.080002,36.240002,35.5,30.678814,115073000
10/11/2004,35.720001,35.860001,35.599998,30.825397,51181600
10/12/2004,35.43,35.84,35.200001,30.773661,97884100
10/13/2004,36.049999,36.139999,35.43,30.704666,132442500
10/14/2004,35.689999,35.779999,35.330002,30.566702,99383700
10/15/2004,35.490002,35.860001,35.279999,30.721928,129183400
10/18/2004,35.509998,36.25,35.400002,31.161663,108933400
10/19/2004,36.380001,36.57,35.790001,30.937492,129973500
10/20/2004,35.830002,36.23,35.650002,31.084074,106524200
10/21/2004,36.240002,36.790001,36.099998,31.558308,122627600
10/22/2004,36.610001,36.68,35.740002,30.868496,114321100
10/25/2004,35.73,35.810001,35.490002,30.721928,102863000
10/26/2004,35.650002,35.84,35.41,30.885748,98164500
10/27/2004,35.84,36.889999,35.709999,31.670399,152423400
10/28/2004,36.68,37.119999,36.57,31.868706,111113900
10/29/2004,36.91,37.240002,36.669998,31.816973,100779200
11/1/2004,36.98,37.18,36.799999,31.937696,72356000
11/2/2004,37.09,37.549999,37.02,32.041153,108930700
11/3/2004,37.759998,37.900002,37.150002,32.256718,140980100
11/4/2004,37.259998,37.779999,37.110001,32.43779,112513700
11/5/2004,38.02,38.16,37.610001,32.730949,117017900
11/8/2004,37.950001,38.099998,37.849998,32.765446,66486000
11/9/2004,37.93,38.150002,37.810001,32.69648,85038700
11/10/2004,37.93,38.060001,37.650002,32.584381,95122300
11/11/2004,37.91,38.380001,37.860001,33.015503,99338800
11/12/2004,38.34,38.759998,38.169998,33.334545,102418100
11/15/2004,38.639999,38.860001,38.5,33.481117,82696000
11/16/2004,38.66,38.68,38.32,33.274162,97197500
11/17/2004,38.830002,39.32,38.830002,33.722549,125242500
11/18/2004,38.98,39.360001,38.889999,33.87775,94901100
11/19/2004,39.240002,39.290001,38.59,33.35178,118448900
11/22/2004,38.610001,39.07,38.48,33.670815,79882600
11/23/2004,39.009998,39.150002,38.610001,33.61908,91925300
11/24/2004,39.09,39.389999,39.07,33.912239,74051700
11/26/2004,39.369999,39.48,39.169998,33.808784,31248900
11/29/2004,39.459999,39.639999,38.970001,33.80014,94765400
11/30/2004,39.299999,39.389999,39.060001,33.731167,87663100
12/1/2004,39.27,39.959999,39.27,34.420967,102375000
12/2/2004,39.82,40.389999,39.759998,34.550301,122005600
12/3/2004,40.349998,40.59,40.080002,34.602055,114227700
12/6/2004,40.119999,40.43,39.91,34.722755,70415100
12/7/2004,40.349998,40.5,39.529999,34.1278,121439800
12/8/2004,39.599998,39.98,39.5,34.326115,10121300
12/9/2004,39.490002,40.189999,39.240002,34.53307,134346000
12/10/2004,39.84,40.07,39.740002,34.429585,86177300
12/13/2004,40.23,40.34,39.98,34.73138,74296400
12/14/2004,40.279999,40.59,40.25,34.903812,91985000
12/15/2004,40.490002,40.68,40.150002,34.774494,95179300
12/16/2004,40.34,40.450001,39.82,34.446838,86101300
12/17/2004,39.639999,39.810001,39.43,34.358921,97947000
12/20/2004,39.57,39.77,39.09,34.123886,106397600
12/21/2004,39.389999,39.709999,39.279999,34.541718,83184700
12/22/2004,39.540001,39.93,39.490002,34.585266,75298000
12/23/2004,39.610001,39.91,39.540001,34.611351,45782000
12/27/2004,39.98,40.02,39.400002,34.463371,67157700
12/28/2004,39.669998,40,39.610001,34.794182,62563100
12/29/2004,39.919998,40.16,39.900002,34.8377,46594800
12/30/2004,40.07,40.119999,39.93,34.811607,41717600
12/31/2004,40.029999,40.119999,39.779999,34.750633,44112300
1/3/2005,40.09,40.290001,39.369999,34.385033,100970900
1/4/2005,39.669998,39.740002,38.549999,33.75827,136623200
1/5/2005,38.68,38.959999,38.470001,33.549351,127925500
1/6/2005,38.630001,38.709999,38.34,33.38393,102934600
1/7/2005,38.560001,38.869999,38.209999,33.558056,123104000
1/10/2005,38.439999,38.869999,38.389999,33.540646,88764200
1/11/2005,38.369999,38.5,38.07,33.305588,106398800
1/12/2005,38.43,38.599998,38.009998,33.584164,127754900
1/13/2005,38.580002,38.849998,38.009998,33.140205,101982400
1/14/2005,38.200001,38.52,38.189999,33.453594,93460900
1/18/2005,38.279999,38.790001,38.220001,33.706032,91760400
1/19/2005,38.73,38.75,38.060001,33.148907,104981000
1/20/2005,37.650002,37.810001,37.32,32.513454,120963900
1/21/2005,37.48,37.549999,36.990002,32.252293,138569200
1/24/2005,37.119999,37.200001,36.459999,31.79961,137499000
1/25/2005,36.77,37.09,36.66,31.956314,119171300
1/26/2005,36.959999,37.290001,36.82,32.339348,107465800
1/27/2005,37.09,37.27,36.869999,32.295803,103654700
1/28/2005,37.220001,37.27,36.619999,32.13913,111648600
1/31/2005,37.360001,37.529999,37.259998,32.556953,89139900
2/1/2005,37.490002,37.650002,37.369999,32.66143,76610300
2/2/2005,37.639999,37.73,37.310001,32.713665,100160500
2/3/2005,37.380001,37.41,37,32.339348,90157900
2/4/2005,37.150002,37.82,37.150002,32.861664,99302000
2/7/2005,37.799999,37.91,37.52,32.792004,71551400
2/8/2005,37.66,38.009998,37.619999,32.852932,72821700
2/9/2005,37.77,37.799999,37.060001,32.304527,93276600
2/10/2005,37.259998,37.32,36.880001,32.339348,110373000
2/11/2005,37.029999,37.849998,36.93,32.818123,108684100
2/14/2005,37.700001,37.939999,37.689999,32.966099,54908900
2/15/2005,37.900002,38.48,37.82,33.183739,131406500
2/16/2005,38.029999,38.16,37.830002,33.061871,80273900
2/17/2005,38.049999,38.139999,37.43,32.617912,115628300
2/18/2005,37.48,37.57,37.259998,32.513454,69158800
2/22/2005,37.029999,37.549999,36.790001,32.112999,121232000
2/23/2005,37.040001,37.07,36.700001,32.156521,95010100
2/24/2005,36.849998,37.439999,36.759998,32.565678,99334600
2/25/2005,37.380001,37.700001,37.290001,32.748478,79988700
2/28/2005,37.459999,37.599998,36.919998,32.40028,95731300
3/1/2005,37.369999,37.700001,37.330002,32.757175,78460600
3/2/2005,37.41,38.02,37.360001,32.739765,107270600
3/3/2005,37.709999,37.73,37.02,32.469929,89793800
3/4/2005,37.599998,37.75,37.400002,32.66143,86622300
3/7/2005,37.599998,38.290001,37.560001,33.131496,93563900
3/8/2005,38.009998,38.209999,37.650002,32.800716,89595200
3/9/2005,37.669998,37.93,37.470001,32.704956,98063000
3/10/2005,37.610001,37.669998,37.080002,32.66143,97043600
3/11/2005,37.689999,37.82,37.02,32.356743,102857500
3/14/2005,37.240002,37.360001,37.029999,32.504738,65576200
3/15/2005,37.419998,37.48,36.990002,32.243576,93856300
3/16/2005,36.91,37.18,36.529999,31.877977,159578000
3/17/2005,36.610001,36.889999,36.540001,31.956314,100429600
3/18/2005,36.75,36.790001,36.349998,31.782196,108899400
3/21/2005,36.599998,36.75,36.25,31.843142,92752500
3/22/2005,36.610001,36.75,36.110001,31.451424,114016300
3/23/2005,36.09,36.490002,36.07,31.564594,97444900
3/24/2005,36.389999,36.650002,36.27,31.573286,77566800
3/28/2005,36.41,36.610001,36.310001,31.634251,59739000
3/29/2005,36.27,36.580002,35.939999,31.381781,119554300
3/30/2005,36.23,36.779999,36.220001,31.97373,114711000
3/31/2005,36.73,36.75,36.439999,31.83445,86578900
4/1/2005,36.82,36.880001,36.130001,31.512356,143814300
4/4/2005,36.25,36.599998,36.029999,31.738693,100090300
4/5/2005,36.490002,36.669998,36.419998,31.825737,66266600
4/6/2005,36.66,36.91,36.419998,31.773521,82168900
4/7/2005,36.529999,36.950001,36.509998,32.156521,88618000
4/8/2005,37,37.07,36.599998,31.895367,92332900
4/11/2005,36.75,36.779999,36.400002,31.756086,70976000
4/12/2005,36.439999,36.740002,35.91,31.912788,144848500
4/13/2005,36.560001,36.599998,35.98,31.390478,108995500
4/14/2005,36.060001,36.099998,35.5,30.946518,158057900
4/15/2005,35.240002,35.369999,34.68,30.241407,170013300
4/18/2005,34.709999,35,34.639999,30.250126,110084000
4/19/2005,35.02,35.099998,34.75,30.459038,96922100
4/20/2005,35.209999,35.290001,34.59,30.206589,140457400
4/21/2005,35.119999,35.709999,34.959999,31.007456,124505100
4/22/2005,35.459999,35.470001,34.82,30.546097,114996800
4/25/2005,35.299999,35.459999,35.150002,30.798544,72170100
4/26/2005,35.290001,35.700001,35.040001,30.511282,104958800
4/27/2005,34.869999,35.25,34.73,30.554798,112539300
4/28/2005,34.919998,35.150002,34.720001,30.250126,98181900
4/29/2005,35,35.060001,34.349998,30.450344,144435900
5/2/2005,35.099998,35.259998,34.889999,30.572205,67648800
5/3/2005,35.049999,35.43,35.029999,30.728897,103428700
5/4/2005,35.290001,35.830002,35.240002,31.103216,90480600
5/5/2005,35.75,35.919998,35.529999,31.129332,79341700
5/6/2005,35.970001,36.02,35.720001,31.216389,77310200
5/9/2005,35.869999,36.060001,35.66,31.364344,66298400
5/10/2005,35.860001,35.959999,35.619999,31.138023,77194700
5/11/2005,35.82,36.029999,35.299999,31.294727,131952400
5/12/2005,36.029999,36.200001,35.66,31.207693,116602200
5/13/2005,35.990002,36.470001,35.889999,31.547186,133273500
5/16/2005,36.240002,36.540001,36.130001,31.756086,79093200
5/17/2005,36.349998,36.740002,36.209999,31.947607,91665900
5/18/2005,36.799999,37.360001,36.709999,32.382877,128105900
5/19/2005,37.290001,37.52,37.200001,32.652706,92619700
5/20/2005,37.450001,37.689999,37.349998,32.783298,66530100
5/23/2005,37.66,37.990002,37.599998,32.948689,93068200
5/24/2005,37.759998,38,37.700001,33.053146,100830000
5/25/2005,37.84,37.880001,37.59,32.913872,76470600
5/26/2005,37.98,38.27,37.98,33.244667,84066800
5/27/2005,38.139999,38.25,38.02,33.262081,50076900
5/31/2005,38.189999,38.240002,37.919998,33.148907,75281500
6/1/2005,38.029999,38.68,38.02,33.41877,110875700
6/2/2005,38.330002,38.66,38.299999,33.653812,75926500
6/3/2005,38.630001,38.639999,38.02,33.166321,96998400
6/6/2005,38.119999,38.189999,37.959999,33.175037,52681400
6/7/2005,38.150002,38.470001,37.740002,32.896465,108953400
6/8/2005,37.880001,37.950001,37.560001,32.826824,79211900
6/9/2005,37.66,38.060001,37.5,33.035744,99383300
6/10/2005,37.900002,37.900002,37.380001,32.687546,85971700
6/13/2005,37.48,37.950001,37.459999,32.844246,82331300
6/14/2005,37.689999,37.84,37.5,32.713665,62593600
6/15/2005,37.830002,37.869999,37.25,32.818123,103952000
6/16/2005,37.740002,38,37.66,32.99221,90450100
6/17/2005,38.110001,38.209999,37.75,32.996571,83915700
6/20/2005,37.720001,38.080002,37.580002,32.996571,67580000
6/21/2005,37.84,38.009998,37.700001,32.979141,97845600
6/22/2005,38,38.099998,37.630001,32.944294,75221100
6/23/2005,37.869999,38.18,37.330002,32.57835,122163300
6/24/2005,37.380001,37.41,36.959999,32.212399,142144100
6/27/2005,36.950001,37.060001,36.700001,32.064255,72780800
6/28/2005,36.950001,37.259998,36.900002,32.369244,73330300
6/29/2005,37.25,37.259998,36.970001,32.299522,71513600
6/30/2005,37.139999,37.209999,36.75,32.046837,87803700
7/1/2005,36.860001,37,36.68,32.003281,55254800
7/5/2005,36.599998,37.189999,36.599998,32.334385,79288700
7/6/2005,37.029999,37.279999,36.860001,32.177555,79101000
7/7/2005,36.580002,37.09,36.549999,32.290802,119466300
7/8/2005,37.080002,37.810001,36.990002,32.909447,101320700
7/11/2005,37.869999,38.16,37.799999,33.214405,96283700
7/12/2005,38.119999,38.459999,38.009998,33.371246,86059300
7/13/2005,38.32,38.43,38.169998,33.449657,72135400
7/14/2005,38.669998,38.880001,38.52,33.78075,99135200
7/15/2005,38.830002,39,38.650002,33.885303,67239200
7/18/2005,38.790001,38.889999,38.689999,33.745907,58644000
7/19/2005,38.91,39.200001,38.84,34.137997,77860900
7/20/2005,38.939999,39.57,38.900002,34.381954,91433100
7/21/2005,39.560001,39.689999,39.209999,34.390678,127286000
7/22/2005,39.48,39.59,39.220001,34.347122,71666600
7/25/2005,39.459999,39.630001,39.200001,34.216404,51872700
7/26/2005,39.389999,39.529999,39.189999,34.347122,67324900
7/27/2005,39.450001,39.759998,39.23,34.608509,78351100
7/28/2005,39.75,39.919998,39.639999,34.77404,66163700
7/29/2005,39.869999,39.919998,39.52,34.486526,74725700
8/1/2005,39.639999,39.830002,39.52,34.547504,59748300
8/2/2005,39.700001,40.139999,39.650002,34.922165,79284100
8/3/2005,39.91,40.130001,39.880001,34.904751,61916400
8/4/2005,39.880001,39.939999,39.57,34.564934,72035500
8/5/2005,39.610001,39.790001,39.43,34.39938,66029500
8/8/2005,39.52,39.610001,39.139999,34.146694,63415400
8/9/2005,39.369999,39.59,39.310001,34.373249,62143600
8/10/2005,39.549999,39.689999,38.970001,34.077,102317500
8/11/2005,39.130001,39.540001,39.099998,34.355816,92446700
8/12/2005,39.119999,39.32,38.970001,34.16415,86367300
8/15/2005,39.139999,39.630001,39.080002,34.373249,63061100
8/16/2005,39.299999,39.330002,38.740002,33.815617,94596000
8/17/2005,38.919998,39.169998,38.790001,34.016003,74470500
8/18/2005,38.869999,39.099998,38.77,33.841751,72559400
8/19/2005,38.889999,39,38.790001,33.824341,52024300
8/22/2005,38.880001,39.18,38.599998,33.841751,88056300
8/23/2005,38.84,38.919998,38.610001,33.745907,57482900
8/24/2005,38.650002,39.18,38.459999,33.545494,95025700
8/25/2005,38.57,38.689999,38.490002,33.623905,52328800
8/26/2005,38.529999,38.599998,38.27,33.510651,63840700
8/29/2005,38.259998,38.849998,38.259998,33.772041,74940400
8/30/2005,38.560001,38.66,38.32,33.650055,87373600
8/31/2005,38.639999,39.009998,38.48,33.963715,93426300
9/1/2005,39,39.150002,38.779999,33.911457,74884400
9/2/2005,39,39.029999,38.740002,33.78075,53244900
9/6/2005,38.950001,39.41,38.900002,34.277401,78106600
9/7/2005,39.299999,39.48,39.209999,34.33839,57440100
9/8/2005,39.290001,39.57,39.27,34.329689,73529700
9/9/2005,39.41,39.689999,39.310001,34.52137,75342100
9/12/2005,39.630001,39.860001,39.580002,34.617233,51689900
9/13/2005,39.68,39.91,39.540001,34.530087,66145800
9/14/2005,39.650002,39.68,39.150002,34.137997,98644000
9/15/2005,39.259998,39.34,39.049999,34.120571,80421500
9/16/2005,39.25,39.459999,39.110001,34.329689,71034100
9/19/2005,39.32,39.380001,38.91,34.059563,73387500
9/20/2005,39.16,39.540001,38.810001,33.920166,115202800
9/21/2005,38.82,38.869999,38.470001,33.545494,116404300
9/22/2005,38.439999,38.73,38.240002,33.667492,118686100
9/23/2005,38.5,38.880001,38.41,33.763336,70154000
9/26/2005,38.970001,39.029999,38.549999,33.772041,69327600
9/27/2005,38.790001,38.900002,38.509998,33.693611,64089500
9/28/2005,38.759998,38.950001,38.560001,33.702339,72044500
9/29/2005,38.630001,39.209999,38.450001,34.155434,117634600
9/30/2005,39.169998,39.48,39.130001,34.381954,79248500
10/3/2005,39.540001,39.75,39.509998,34.469086,81685600
10/4/2005,39.619999,39.880001,39.290001,34.242538,85348600
10/5/2005,39.310001,39.34,38.73,33.772041,106152200
10/6/2005,38.73,38.860001,37.919998,33.327667,162213700
10/7/2005,38.400002,38.57,38.18,33.406105,91119900
10/10/2005,38.27,38.459999,38.060001,33.223122,64012000
10/11/2005,38.240002,38.240002,37.799999,33.05756,114736900
10/12/2005,37.720001,38.060001,37.43,32.66547,146109500
10/13/2005,37.470001,37.91,37.330002,32.918148,138569600
10/14/2005,37.880001,38.07,37.639999,33.162121,131463200
10/17/2005,38.07,38.189999,37.82,33.266659,64080400
10/18/2005,38.139999,38.18,37.91,33.031422,88070400
10/19/2005,37.720001,38.669998,37.610001,33.693611,132879900
10/20/2005,38.709999,38.849998,38.099998,33.379951,132576900
10/21/2005,38.669998,38.75,38.330002,33.589073,110032000
10/24/2005,38.73,39.18,38.470001,34.120571,110820900
10/25/2005,39.09,39.189999,38.77,33.989864,86665800
10/26/2005,38.98,39.27,38.759998,33.815617,89878100
10/27/2005,38.779999,38.799999,38.029999,33.135971,132231100
10/28/2005,38.16,38.389999,37.919998,33.388664,95243900
10/31/2005,38.450001,39.049999,38.419998,33.867889,115279100
11/1/2005,38.779999,39.009998,38.709999,33.841751,73502300
11/2/2005,38.73,39.459999,38.709999,34.286098,101409900
11/3/2005,39.740002,40.09,39.68,34.800186,137054000
11/4/2005,40,40.23,39.84,34.922165,100944500
11/7/2005,40.209999,40.290001,39.950001,34.965748,65324500
11/8/2005,40.080002,40.349998,39.990002,34.974449,78859700
11/9/2005,40.119999,40.330002,40.029999,34.991879,72458800
11/10/2005,40.18,40.689999,39.919998,35.375244,120763100
11/11/2005,40.77,40.919998,40.68,35.471085,80057200
11/14/2005,40.77,40.860001,40.599998,35.471085,53652400
11/15/2005,40.73,40.900002,40.380001,35.30555,79543500
11/16/2005,40.630001,40.779999,40.459999,35.523369,65895700
11/17/2005,40.91,41.32,40.849998,35.993889,94425500
11/18/2005,41.52,41.650002,41.27,36.115868,108820200
11/21/2005,41.400002,41.580002,41.240002,36.203007,69731400
11/22/2005,41.470001,41.869999,41.360001,36.33371,88814000
11/23/2005,41.73,42.02,41.709999,36.420807,64101200
11/25/2005,41.84,41.939999,41.73,36.499249,22930200
11/28/2005,42,42,41.5,36.19429,74716200
11/29/2005,41.77,41.849998,41.34,36.02002,77443000
11/30/2005,41.279999,41.490002,41.189999,35.932884,88044400
12/1/2005,41.509998,42.049999,41.5,36.603794,91914100
12/2/2005,41.939999,42.130001,41.869999,36.690937,72929200
12/5/2005,42.060001,42.060001,41.630001,36.420807,61519900
12/6/2005,42.029999,42.310001,41.900002,36.542805,81509400
12/7/2005,42,42.029999,41.630001,36.47311,83885500
12/8/2005,41.959999,42,41.27,36.211712,112043200
12/9/2005,41.560001,41.77,41.380001,36.351124,56526900
12/12/2005,41.869999,41.939999,41.68,36.481827,44863600
12/13/2005,41.82,42.209999,41.759998,36.629951,76611600
12/14/2005,41.950001,42.099998,41.709999,36.507961,73581600
12/15/2005,42,42.07,41.610001,36.568951,72607200
12/16/2005,41.860001,41.939999,41.549999,36.316544,63743000
12/19/2005,41.669998,41.709999,40.900002,35.740082,75341700
12/20/2005,40.950001,41.150002,40.75,35.766289,70257700
12/21/2005,41.02,41.41,40.950001,35.9235,68935000
12/22/2005,41.110001,41.459999,41.099998,36.159328,59149500
12/23/2005,41.509998,41.59,41.299999,36.159328,38000400
12/27/2005,41.52,41.68,40.970001,35.844887,55656300
12/28/2005,41.060001,41.23,40.869999,35.801224,50302400
12/29/2005,41.029999,41.119999,40.650002,35.565399,47301700
12/30/2005,40.540001,40.580002,40.360001,35.29464,60026500
1/3/2006,40.650002,41.490002,40.16,36.080719,109350400
1/4/2006,41.41,41.740002,41.32,36.456276,92769400
1/5/2006,41.75,42,41.709999,36.613499,77656900
1/6/2006,42.259998,42.700001,42.060001,37.277294,110053900
1/9/2006,42.68,42.919998,42.52,37.425777,80768800
1/10/2006,42.66,42.919998,42.549999,37.451965,84369400
1/11/2006,43,43.310001,42.869999,37.7402,100761400
1/12/2006,43.16,43.290001,42.849998,37.556774,82429200
1/13/2006,42.939999,43.049999,42.73,37.539318,64572100
1/17/2006,42.650002,42.790001,42.5,37.294762,77962100
1/18/2006,42.029999,42.459999,42.02,36.866791,121021900
1/19/2006,42.419998,42.82,42.290001,37.137527,111094000
1/20/2006,42.459999,42.490002,41.150002,36.028309,188569400
1/23/2006,41.360001,41.450001,41.080002,36.037048,111381900
1/24/2006,41.360001,41.700001,41.310001,36.194244,77956900
1/25/2006,41.639999,41.669998,41.080002,36.037048,99826400
1/26/2006,41.5,41.689999,41.23,36.290337,112600600
1/27/2006,41.799999,42.389999,41.740002,36.779438,110830400
1/30/2006,42.18,42.32,42.07,36.849308,53942600
1/31/2006,42.169998,42.27,41.810001,36.683353,100988100
2/1/2006,41.740002,42.169998,41.700001,36.814392,89168700
2/2/2006,42.009998,42.080002,41.41,36.18552,94047400
2/3/2006,41.119999,41.23,40.779999,35.740082,121094200
2/6/2006,40.720001,41.009998,40.59,35.644024,58162800
2/7/2006,40.740002,40.93,40.439999,35.486786,87327000
2/8/2006,40.919998,41.150002,40.689999,35.897305,89907800
2/9/2006,41.209999,41.369999,40.630001,35.556644,78213400
2/10/2006,40.68,41.060001,40.259998,35.775028,102575900
2/13/2006,40.700001,40.740002,40.299999,35.36451,70643100
2/14/2006,40.57,41.02,40.41,35.722618,94340300
2/15/2006,40.790001,41.259998,40.73,35.949707,92254300
2/16/2006,41.310001,41.549999,41.150002,36.281605,103859600
2/17/2006,41.459999,41.459999,41.200001,35.993374,81770200
2/21/2006,41.209999,41.27,40.610001,35.591595,85101400
2/22/2006,40.779999,41.540001,40.68,36.037048,91983900
2/23/2006,41.189999,41.540001,41.080002,35.940971,66517100
2/24/2006,41.189999,41.290001,41.009998,36.037048,57085400
2/27/2006,41.360001,41.869999,41.330002,36.43882,64945000
2/28/2006,41.610001,41.720001,40.970001,35.897305,117564600
3/1/2006,41.23,41.77,41.150002,36.386414,80962300
3/2/2006,41.549999,41.84,41.41,36.412613,69856500
3/3/2006,41.450001,42.009998,41.389999,36.202988,112066100
3/6/2006,41.540001,41.630001,40.959999,35.888554,99581000
3/7/2006,41.02,41.07,40.650002,35.67894,96441100
3/8/2006,40.759998,41.09,40.5,35.696419,103961900
3/9/2006,41,41.150002,40.470001,35.390709,108556700
3/10/2006,40.48,40.790001,40.189999,35.425636,124474900
3/13/2006,40.740002,40.939999,40.619999,35.530468,69169100
3/14/2006,40.639999,41.419998,40.639999,36.133114,118201000
3/15/2006,41.529999,41.720001,41.32,36.43882,84375800
3/16/2006,41.849998,41.919998,41.330002,36.133114,101371200
3/17/2006,41.34,41.59,41.23,36.228382,78219600
3/20/2006,41.57,41.68,41.400002,36.315784,60240100
3/21/2006,41.110001,42.009998,41.080002,35.931221,136566000
3/22/2006,40.880001,41.279999,40.860001,36.018627,112282800
3/23/2006,41.09,41.220001,40.82,35.913727,75158200
3/24/2006,41.23,41.5,41.02,36.097282,81795500
3/27/2006,41.279999,41.509998,41.240002,36.106037,54400400
3/28/2006,41.389999,41.669998,40.990002,35.957443,100522800
3/29/2006,41.200001,42.099998,41.169998,36.639179,130669100
3/30/2006,42.009998,42.299999,41.790001,36.752804,115915600
3/31/2006,42.130001,42.189999,41.84,36.647919,71074600
4/3/2006,42.150002,42.369999,41.900002,36.691616,80730700
4/4/2006,42.049999,42.310001,41.93,36.892654,89952600
4/5/2006,42.299999,42.669998,42.209999,37.242241,91628200
4/6/2006,42.59,42.939999,42.439999,37.347149,91712800
4/7/2006,42.880001,43.049999,42.299999,36.988796,116604300
4/10/2006,42.400002,42.5,42.09,36.936363,58981900
4/11/2006,42.389999,42.43,41.709999,36.639179,91481900
4/12/2006,41.939999,42.080002,41.799999,36.647919,58751200
4/13/2006,41.900002,42.330002,41.790001,36.79649,63476900
4/17/2006,42.040001,42.209999,41.389999,36.411942,104072100
4/18/2006,41.77,42.560001,41.77,37.11116,124291700
4/19/2006,42.540001,42.650002,42.299999,37.277218,79050300
4/20/2006,42.639999,42.82,42.380001,37.146114,81408000
4/21/2006,42.66,42.720001,41.82,36.709091,130181200
4/24/2006,41.950001,42.07,41.720001,36.674133,78556400
4/25/2006,42.07,42.099998,41.650002,36.595474,77660800
4/26/2006,41.860001,42.060001,41.700001,36.586742,82537000
4/27/2006,41.669998,42.490002,41.5,36.936363,173950100
4/28/2006,42,42.220001,41.779999,36.57798,88876600
5/1/2006,41.919998,42.049999,41.310001,36.219646,92875500
5/2/2006,41.619999,41.73,41.400002,36.315784,85148100
5/3/2006,41.57,41.639999,41.279999,36.263363,74971600
5/4/2006,41.529999,41.990002,41.529999,36.560524,88696800
5/5/2006,42.099998,42.209999,41.939999,36.848942,80392200
5/8/2006,42.080002,42.279999,42.07,36.8839,45079100
5/9/2006,42.099998,42.18,41.970001,36.744057,48528800
5/10/2006,41.93,41.98,41.549999,36.420654,92424200
5/11/2006,41.630001,41.650002,40.630001,35.60783,140989700
5/12/2006,40.560001,40.619999,40.18,35.127106,153920800
5/15/2006,40.02,40.34,39.790001,35.100887,127896500
5/16/2006,40.169998,40.259998,39.77,34.838692,132397500
5/17/2006,39.68,39.810001,39.23,34.366718,207897100
5/18/2006,39.490002,39.66,39,34.13073,139690900
5/19/2006,39.200001,39.470001,38.75,34.392921,194306300
5/22/2006,39.009998,39.240002,38.619999,34.060806,169591800
5/23/2006,39.259998,39.380001,38.57,33.728661,142243900
5/24/2006,38.529999,39.040001,38.23,33.955914,234981600
5/25/2006,39.110001,39.380001,38.82,34.401669,123510900
5/26/2006,39.450001,39.580002,39.23,34.515289,91319600
5/30/2006,39.299999,39.330002,38.610001,33.772381,105606200
5/31/2006,38.709999,39.060001,38.540001,33.929714,137066200
